,Date,User,Tweet,Party,Month,Negative,Neutral,Positive
6529,2021-01-21 00:02:00+00:00,IrishUnity,"102 years ago today, Sinn Féin MPs having secured 73 out of 105 Irish seats, break the connection with Britain and establish the First Dáil. Up the Republic! https://t.co/mqKnOXz8dA",Sinn Fein,2021-01,0.0713530108332634,0.620411217212677,0.30823570489883423
6530,2021-01-20 23:20:42+00:00,rtenews,The Sinn Féin leader Mary Lou McDonald has said Tánaiste Leo Varadkar has 'additional questions to answer' after new information emerged concerning the leaking of details about a new contract for GPs https://t.co/RprMWxGE5K,Sinn Fein,2021-01,0.22015205025672913,0.7539557814598083,0.025892164558172226
6531,2021-01-20 21:09:53+00:00,MaryLouMcDonald,I have written to an Taoiseach raising serious concerns arising from new information obtained by Sinn Féin via Freedom of Information. Tanaiste Leo Varadkar has questions to answer about the  leaking of a confidential GP contract. Minister Simon Harris too. The Taoiseach must act,Sinn Fein,2021-01,0.39913100004196167,0.5779628753662109,0.022906135767698288
6532,2021-01-20 13:01:49+00:00,elnacionalcat,"JxCat, ERC, PNB, Bildu i Sinn Féin volen que la UE garanteixi l'autodeterminació
https://t.co/PhJH8e9PvK",Sinn Fein,2021-01,0.08497660607099533,0.8814311623573303,0.03359222039580345
6533,2021-01-17 11:55:31+00:00,Eomurchu,"There was a time when RTE news would highlight opinion polls about to be published: but not since Sinn Féin started coming top.  The latest poll puts SF at 29%, ahead of FG and nearly double FF.  The poll is ignored by RTÉ.  Can anyone justify this?",Sinn Fein,2021-01,0.6315420269966125,0.33181458711624146,0.03664344549179077
6534,2021-01-17 11:20:03+00:00,c46_p,With @sinnfeinireland topping polls be prepared for a week of sinn féin bashing,Sinn Fein,2021-01,0.4583936929702759,0.47488933801651,0.06671693921089172
6535,2021-01-17 10:07:51+00:00,garvangrant,"BREAKING: Sinn Féin most popular party as Government falters over pandemic, poll shows.
'We need to acknowledge the huge effort put in by three groups of amazing people in getting us here,' SF spokesperson says tearfully. 'Thank you, FF, FG and the Greens.'",Sinn Fein,2021-01,0.0599987655878067,0.31558653712272644,0.6244146823883057
6536,2021-01-17 08:41:13+00:00,gavreilly,☝️ This is the first time in the five years of Ireland Thinks polls that Sinn Féin has been the most popular party,Sinn Fein,2021-01,0.007490478456020355,0.2557404041290283,0.7367692589759827
6537,2021-01-17 08:40:19+00:00,gavreilly,"POLL: Irish Mail on Sunday/Ireland Thinks
(January 16, MoE 2.7%)

Sinn Féin 29 (+1 in seven weeks)
Fine Gael 28
Fianna Fáil 15 (-2)
Social Democrats 5
Labour 5 (+1)
Aontú 4
Green Party 3 (-1)
Solidarity-PBP 3 (+1)
Independents 7 (-1)",Sinn Fein,2021-01,0.12926942110061646,0.820756196975708,0.04997428134083748
6538,2021-01-17 07:41:55+00:00,electo_mania,"Irlanda 🇮🇪 (17E): Sinn Féin ☘️ da el sorpasso a Fine Gael 💧 y ganaría las elecciones rozando el 30%.

https://t.co/ZQRK0F5PGP https://t.co/ssXni4ejOl",Sinn Fein,2021-01,0.1064620316028595,0.8392548561096191,0.05428300052881241
6539,2021-01-17 00:14:41+00:00,laurenmcartney,"On Wednesday Sinn Féin were going to bring a motion to the Dail calling on our government to pay student nurses/midwives. Coincidentally we have been pulled from placement, the government will do anything not to pay us #paystudentnursesandmidwives",Sinn Fein,2021-01,0.6784676313400269,0.3021247684955597,0.019407562911510468
6540,2021-01-16 23:17:21+00:00,RaghallaighJ,"I find it disgusting that the government would rather get rid of 2,000 student nurses working in a pandemic rather than pay them risk paying them fairly by letting Sinn Féin’s vote go ahead next Wednesday.",Sinn Fein,2021-01,0.9364719986915588,0.05903855711221695,0.004489433951675892
6541,2021-01-16 12:39:57+00:00,GerryAdamsSF,"Join the vehicle for change.
Join Sinn Féin today. 

https://t.co/cQfb4IXMU2 https://t.co/lVzRoyy2aF",Sinn Fein,2021-01,0.026303045451641083,0.7342442274093628,0.23945268988609314
6542,2021-01-16 12:27:00+00:00,DeanObeidallah,At this point MAGA is a terrorist group with its political wing being the Republican Party. It's akin to the IRA in Northern Ireland that engaged in violence and had Sinn Féin as its political wing. Both MAGA and IRA embrace violence to help achieve its political goals.,Sinn Fein,2021-01,0.9109018445014954,0.08536474406719208,0.003733353689312935
6543,2021-01-16 12:01:20+00:00,MaryLouMcDonald,On Wednesday Sinn Féin will bring a motion to the Dail calling on govt to #PayStudentNursesandMidwives No more delay. Time to respect &amp; reward students on the frontline #COVID19,Sinn Fein,2021-01,0.05705592781305313,0.628595769405365,0.3143482804298401
6544,2021-01-14 21:24:46+00:00,LeftistDad,Sinn Fein and Soc Dems have no plans to end capitalism and this is a problem.,Sinn Fein,2021-01,0.9219335317611694,0.07440286129713058,0.0036637093871831894
6545,2021-01-14 18:34:19+00:00,KCsixtyseven,"Took them a while, in fairness. Asking why an international sports management company based in Dubai retweets Sinn Féin seems to have been the last straw. https://t.co/AyWSS12qpk",Sinn Fein,2021-01,0.329109787940979,0.6315975189208984,0.03929261863231659
6546,2021-01-14 17:42:13+00:00,BTriagain,"The DUP literally vetoed Sinn Féin's attempts to block travel from England... and on ideological grounds too.

He just lies, all the time. The non stop spin. https://t.co/n5Rt4KIZ6J",Sinn Fein,2021-01,0.8690118193626404,0.12187472730875015,0.009113251231610775
6547,2021-01-14 16:29:14+00:00,gallifantes,"""Mandela, Adams i el Sinn Féin van guanyar quan van ser capaços d'asseure's a dialogar"" @junqueras 
Cap d'ells va donar estabilitat l'estat contra el que lluitaven, ni van senyalar els seus. I això que portàven morts a les esquenes. Vosaltres dieu violent a qui crema un contàiner",Sinn Fein,2021-01,0.17418256402015686,0.7807024717330933,0.045115090906620026
6548,2021-01-14 13:25:30+00:00,CapersColly,"When Sinn Féin get into government I'd love to see them give Catherine Connolly a senior post. Like many of the Sinn Féin women, she is a class act.",Sinn Fein,2021-01,0.05308101326227188,0.3001197576522827,0.6467993259429932
6549,2021-01-14 13:10:52+00:00,limboss12,"So Far for Brexit, the DUP have blamed...
Boris Johnson 
Alliance 
EU 
Sinn Fein 
Irish government 
SDLP 
The IRA 
Lorry Drivers 
Farmers 
Celtic 
BBC Talkback 
Joe Biden 
Barcelona FC 
DID I MISS ANYONE?",Sinn Fein,2021-01,0.6055276989936829,0.36704185605049133,0.027430377900600433
6550,2021-01-14 09:58:41+00:00,ChrisHazzardSF,"Sinn Fèin, in partnership with other political parties and the wider community have been working tirelessly to mitigate the worst effects of DUP / Tory Brexit since 2016

At every turn the DUP voted against mitigation, compromise &amp; common sense - instead they chased hard Brexit!",Sinn Fein,2021-01,0.5545738339424133,0.3911972939968109,0.054228849709033966
6551,2021-01-13 09:55:30+00:00,paulgivan,Alliance party confirm on @StephenNolan they prioritised All-Ireland trade ahead of our largest trading partnering in the rest of the United Kingdom. They have joined Sinn Fein &amp; SDLP demanding ‘rigorous’ implementation of the protocol. They own this mess #invokearticle16 https://t.co/PG53rpdbmw,Sinn Fein,2021-01,0.4355960786342621,0.4912686049938202,0.07313533127307892
6552,2021-01-13 09:31:42+00:00,dmc_fadden,"So disingenuous of Stephen Donnelly to say on @PatKennyNT that Sinn Féin have the ability to introduce travel restrictions into Belfast.

If Donnelly even attempted to coordinate all-Ireland travel restrictions, he would be fully aware the blockage doesn't lie with Sinn Féin.",Sinn Fein,2021-01,0.6571481227874756,0.3207840025424957,0.02206791378557682
6553,2021-01-12 21:46:00+00:00,CapersColly,"In his desperation to spread the blame, Micheál Martin included Sinn Féin who have never been in power in the list of parties responsible. Even in a subject as sensitive as this he couldn't resist playing politics.",Sinn Fein,2021-01,0.7474477887153625,0.2385263293981552,0.014025834389030933
6554,2021-01-11 15:54:43+00:00,AnMailleach,"Happy 50th birthday Sinn Féin...on 11 January, 1970 Sinn Féin split, creating Provisional Sinn Féin.",Sinn Fein,2021-01,0.002815380459651351,0.14642317593097687,0.8507614731788635
6555,2021-01-11 14:38:20+00:00,gavreilly,Sinn Féin’s spokesperson on children Kathleen Funchion says it’s a criminal offence to leak information from a Commission of Investigation and wants Roderic O’Gorman to refer the info to Gardaí https://t.co/3KmDhDwIzg,Sinn Fein,2021-01,0.6169525980949402,0.3666917681694031,0.01635560765862465
6556,2021-01-10 23:45:56+00:00,SMacB,"Despite us all seeing anti-mask, far-right idiots threaten TDs &amp; Dáil staff and scuffle with Gardaí, some Irish journalists pretend that left-wing Sinn Féin supporters are somehow Trump-like! Meanwhile they have nothing to say about their Trump supporting colleagues. Charlatans! https://t.co/JkbljSA8dX",Sinn Fein,2021-01,0.895759105682373,0.09699083864688873,0.00725014042109251
6557,2021-01-10 15:05:31+00:00,RaghallaighJ,"I hope my party @sinnfeinireland will publicly support a #ZeroCovid strategy in Ireland. We need an alternative to rolling lockdowns and it’s clear Sinn Féin do support a near elimination at the very least, but we need to join other opposition parties in calling for Zero Covid",Sinn Fein,2021-01,0.06271491944789886,0.5524287819862366,0.38485637307167053
6558,2021-01-08 21:20:47+00:00,MaryLouMcDonald,Comhghairdeas @marty_walsh  on his nomination as Labor Secretary for the Biden Administration. Marty is a longtime friend of Ireland and Sinn Fein and the son of Irish immigrants from Galway. https://t.co/YOUXxj5zhA,Sinn Fein,2021-01,0.0189801175147295,0.6925351023674011,0.2884849011898041
6559,2021-01-08 15:07:37+00:00,FOSFUSA,Major congratulations to Boston Mayor Marty Walsh on his nomination to be Labor Secretary for the Biden Administration. Marty is a longtime friend of Ireland and Sinn Fein and the son of Irish immigrants from Galway. https://t.co/MTlnTSQz5S,Sinn Fein,2021-01,0.0010830606333911419,0.03707950562238693,0.9618373513221741
6560,2021-01-08 12:58:41+00:00,adriang86518036,"Sinn Féin in the 6 counties opposed opening up of hospitality and put forward a motion to stop travel from England. All 3 unionist parties rejected Sinn Féin’s proposal. The people trying to blame Sinn Féin for the arrogance of the DUP, Alliance and UUP need to see that.",Sinn Fein,2021-01,0.7613492608070374,0.22581660747528076,0.012834137305617332
6561,2021-01-07 17:01:48+00:00,deanvannguyen,"The whole ""bUt sInN fÉiN"" thing is laughably transparent but it's particularly scummy when deployed in response to other countries fascist activity. Our version of the American far-right is the Irish far-right! By trying to tie SF to everything you help the fash go about its work",Sinn Fein,2021-01,0.8451846241950989,0.14140234887599945,0.013412946835160255
6562,2021-01-07 11:00:24+00:00,wallaceme,Sinn Fein is now against attacks on democracy. 2021 really is full of surprises. https://t.co/ytplsJv05T,Sinn Fein,2021-01,0.42874833941459656,0.4647001624107361,0.10655156522989273
6563,2021-01-06 23:18:53+00:00,amyniamaltuin,"#MartinMcGuinness ar TG4 completely reaffirmed to me why I am a member of Sinn Féin. We owe it to those who came before us, whether that be 5 years ago or 50.",Sinn Fein,2021-01,0.009800435043871403,0.25872284173965454,0.7314767241477966
6564,2021-01-06 22:42:20+00:00,HMcEvansoneya,"If you thought Fianna Fail wouldn't find a way to try to make the fascist coup attempt in DC today about Sinn Fein, well... https://t.co/TyqQZIQ26H",Sinn Fein,2021-01,0.6331347823143005,0.3498173952102661,0.01704799011349678
6565,2021-01-06 13:14:56+00:00,paulmurphy_TD,"Sinn Fein should get off the fence and back #ZeroCovid with socialist policies

The FF/FG yo-yo lockdown strategy has failed. There is an alternative as @ISAGCOVID19 have shown.

In the Dail, the socialist left has pushed for a new strategy. Now it's time SF support it too.",Sinn Fein,2021-01,0.4598821997642517,0.47283995151519775,0.0672779232263565
6566,2021-01-05 09:59:41+00:00,Wardy1916,"See Eamon Ryan didn't want to miss out on the ""it's all Sinn Féin's fault"" brigade. https://t.co/KNaUawRylb",Sinn Fein,2021-01,0.39081457257270813,0.5522347688674927,0.056950751692056656
6567,2021-01-04 17:22:43+00:00,rtenews,"Sinn Féin leader tells Taoiseach that trying to re-open schools next Monday is 'not realistic'
https://t.co/2K650Hxtii",Sinn Fein,2021-01,0.7014837861061096,0.28322479128837585,0.015291471965610981
6568,2021-01-04 14:25:13+00:00,sinnfeinireland,"Sinn Féin's Bill will abolish parking charges at hospitals across the north. 

This will remove a financial burden from workers, families, patients and visitors. 

Support @FramccannMLA's consultation here: https://t.co/7wKDdwc6Ux https://t.co/2FnkcJeQX3",Sinn Fein,2021-01,0.03314140439033508,0.4883769452571869,0.4784816801548004
6569,2021-01-04 11:20:01+00:00,CiaranFromCabra,"There's a housing crisis &amp; I'm paying the highest 3rd level fees in the EU while also having to literally fight against the Taoiseach for recognition for proper supports as a student nurse.

But yeah, let's study Sinn Féin's past to distract from Fine Gael's present https://t.co/e6qxcMU4gY",Sinn Fein,2021-01,0.8597862124443054,0.1297464668750763,0.010467378422617912
6570,2021-01-03 12:50:04+00:00,GaRoDean,"Somewhere in Leinster House, there’s a crack team brainstorming ways to make this out to be all this Sinn Féin’s fault",Sinn Fein,2021-01,0.4046468138694763,0.5604616403579712,0.03489164263010025
6571,2021-01-03 11:57:05+00:00,Astraea1974,Kelly spends more time attacking Sinn Féin than the government. How anyone respects this guy is beyond me. https://t.co/HH8OjrXwoa,Sinn Fein,2021-01,0.9239766001701355,0.07030099630355835,0.005722330417484045
6572,2021-01-02 08:23:03+00:00,MattTreacy2,"The brother of George Nkencho called for the Garda who shot his brother to be ""terminated"". At a protest supported by members of Labou, Sinn Fein,Greens and People Before Profit.",Sinn Fein,2021-01,0.6449342370033264,0.3419609069824219,0.013104773126542568
6573,2020-12-30 08:13:45+00:00,ColonyScotland,"N.I. end up with a better deal than Scotland and yet the Sinn Fein have never set a foot inside WM. You do have to wonder, what difference snp MPs made?",Sinn Fein,2020-12,0.4432576596736908,0.487609326839447,0.06913314759731293
6574,2020-12-29 20:05:44+00:00,Eomurchu,"The media bias against Sinn Féin, and in contravention of anything approaching professional standards, is blatant and unrelenting.  No attempt to critically analyse their policies; instead everything is reduced to personality attacks and individual complaints.",Sinn Fein,2020-12,0.9215957522392273,0.07414934039115906,0.004254825413227081
6575,2020-12-29 09:46:25+00:00,aoifegracemoore,Good to see the same Fianna Failers who slagged off Sinn Fein and the Greens for how they handled their own accusations of bullying are now going after this young person claiming he made this up rather than addressing the issue.,Sinn Fein,2020-12,0.76026451587677,0.2283042073249817,0.011431274935603142
6576,2020-12-29 09:39:02+00:00,ChrisHazzardSF,Always a laugh to read a journalist’s hot take on where Sinn Féin are going wrong and what we really ought to be doing - you would nearly think they have our best interests at heart...,Sinn Fein,2020-12,0.3813391923904419,0.48320597410202026,0.13545489311218262
6577,2020-12-28 19:47:39+00:00,eoinmauricedaly,"Eoghan H*rris’ sindo column likens Sinn Féin to the Nazis. He is, I think, the 3rd broadsheet columnist to do this lately. 
It is this discourse, rather than SF, that represents the democratic threat - it portrays the largest opposition party as an existential danger to the state",Sinn Fein,2020-12,0.7103590965270996,0.27340683341026306,0.016233954578638077
6578,2020-12-28 13:59:49+00:00,SeanOCearbhlain,"Alan Kelly wants a left government but
•No Sinn Féin
•No PBP
•No SocDems (as they would be ""merged"" while still under the Labour brand)
•Maybe the Greens

So Alan Kelly wants a Labour/Green government...Lord grant me the audacity of this man",Sinn Fein,2020-12,0.6477432250976562,0.31658247113227844,0.0356743261218071
6579,2020-12-28 10:46:31+00:00,ClareOC_,"Alan Kelly sees a left coalition ruling within 2 elections. Rules out Sinn Féin, Solidarity PbP, Greens (obvs)&amp; is happy for the socdems to join Labour under Labour branding (while calling them lazy)

So he sees a Labour government.

Oh to have an ounce of that confidence  😂 https://t.co/AbhfIpEr01",Sinn Fein,2020-12,0.26425933837890625,0.513174831867218,0.2225658893585205
6580,2020-12-28 08:00:01+00:00,ThisDayIrish,"This day 102 years ago - 28 December 1918 - Constance Markievicz was announced as the first woman elected to the British House of Commons, for Sinn Féin, though she abstained from taking her seat.

Markievicz later left Sinn Féin, and was elected a Fianna Fáil TD in June 1927. https://t.co/usX6OfetZA",Sinn Fein,2020-12,0.04901818186044693,0.9017527103424072,0.04922914132475853
6581,2020-12-28 00:01:00+00:00,irelandbattles,"#OnThisDay 1918 Constance Markievicz née Gore-Booth became the first woman elected to the UK House of Commons, though she was imprisoned in Holloway Prison at the time. As a Sinn Féin candidate, she did not take her seat in Westminster but in the Dáil instead.
#Ireland #History https://t.co/F0NMAlfzLO",Sinn Fein,2020-12,0.29188820719718933,0.6594222187995911,0.04868953302502632
6582,2020-12-25 15:05:18+00:00,FOSFUSA,Merry Christmas from Friends of Sinn Féin in New York City to all our friends around the world. Wishing you all a safe and happy day. Nollaig Shona daoibh! https://t.co/xDlzt6j3gB,Sinn Fein,2020-12,0.000705461367033422,0.018134264275431633,0.9811601042747498
6583,2020-12-24 15:00:02+00:00,sinnfeinireland,"Nollaig Shona daoibh ó Shinn Féin. 

We look forward towards 2021 with hope. 

Merry Christmas from Sinn Féin! 🎅🎄 https://t.co/XEfVAhq9qT",Sinn Fein,2020-12,0.0009911571396514773,0.03973301127552986,0.9592757821083069
6584,2020-12-23 14:24:38+00:00,sinnfeinireland,‘Sinn Féin reiterate solidarity with imprisoned Catalan leaders during online prison visit’ – @DeclanKearneySF https://t.co/sNaWrsdV51 https://t.co/vs3taTbKKB,Sinn Fein,2020-12,0.03913754224777222,0.8162562847137451,0.14460605382919312
6585,2020-12-22 10:27:07+00:00,richardtgarland,"Have we really got to the stage where Arlene Foster is criticised for remembering the murder of a Catholic businessman, while virtually nobody blinks an eyelid at Sinn Fein commemorating “fallen volunteers”? People entitled to remember their dead, but this hypocrisy is perverse. https://t.co/QlUaFCbw3D",Sinn Fein,2020-12,0.8992398977279663,0.09285178035497665,0.007908274419605732
6586,2020-12-22 09:05:59+00:00,paddyb_ireland,"Big mistake from Sinn Féin, they should have proposed to allow ALL travel to here, then, in my opinion, they would have been voted down and the travel ban would be in place, thats how politics seem to work in this crazy part of the world 🤷‍♂️ https://t.co/EZym1AIMcA",Sinn Fein,2020-12,0.7972721457481384,0.18521623313426971,0.017511649057269096
6587,2020-12-21 23:54:34+00:00,danielbakersf,"Tonight the Sinn Fein proposal for a travel ban has been voted down by the DUP, UUP and Alliance. 

Only the SDLP voted in favour of the SF proposal.

This is failure to act and save lives.  They have put the union before health. Shameful",Sinn Fein,2020-12,0.9010864496231079,0.090265192091465,0.008648457936942577
6588,2020-12-21 23:44:30+00:00,BBCJayneMcC,Sinn Féin proposal to introduce a travel ban from GB urgently voted down by the executive - SF and SDLP voted in favour but other three parties voted against,Sinn Fein,2020-12,0.3147195279598236,0.6477554440498352,0.03752502426505089
6589,2020-12-21 10:04:43+00:00,RueDaungier,"Irish Times follows RTE in censoring a major news story, the Sunday Times poll. While it is free in its choice to support Fine Gael, such censorship is a clear breach of contract with readers to report the news fairly. It is also a studied insult to all who voted for Sinn Fein.",Sinn Fein,2020-12,0.8238541483879089,0.16537316143512726,0.010772806592285633
6590,2020-12-20 20:20:21+00:00,conormlally,"I invite you to watch this, while keeping in mind Sinn Fein is in power in the North where the Covid19 situation is off the charts https://t.co/jUFLN08lga",Sinn Fein,2020-12,0.14315761625766754,0.6726512312889099,0.18419122695922852
6591,2020-12-20 18:53:46+00:00,Aidan_Regan,"Journalists and commentators would do well to spend more time analysing why people are voting Sinn Féin, than looking for crooked timber amongst Sinn Féin activists.",Sinn Fein,2020-12,0.5205559134483337,0.44679081439971924,0.032653339207172394
6592,2020-12-20 11:27:31+00:00,garvangrant,"BREAKING: Sinn Féin takes lead over FG as most popular party, poll shows.
'Huge thanks to all in Fine Gael and Fianna Fáil for this. Without your help, we simply wouldn't be where we are today,' SF spokesperson says.",Sinn Fein,2020-12,0.026002854108810425,0.2683396339416504,0.7056574821472168
6593,2020-12-19 23:56:10+00:00,Eomurchu,"Surely this can't be right, David Cochrane.  All your effort in trying to dig out dirt against Sinn Féin and the latest opinion poll puts them in first place.",Sinn Fein,2020-12,0.707490086555481,0.26776355504989624,0.024746298789978027
6594,2020-12-19 21:55:02+00:00,irishexaminer,Sinn Féin overtakes Fine Gael as most popular party in latest poll https://t.co/SZ6oVzHLQC,Sinn Fein,2020-12,0.008902415633201599,0.3812839090824127,0.6098137497901917
6595,2020-12-19 21:39:29+00:00,gavreilly,"POLL: Sunday Times/B&amp;A
(Dec 3-15, MoE 3.3%)

Sinn Féin 32 (+2 in two months)
Fine Gael 27 (-4)
Fianna Fáil 22 (+3)
Labour 5 (+1)
Greens 3 (-2)
Solidarity-PBP 2
Social Democrats 1 (-1)
Aontú 0 (-1)
Independents 7 (+2)",Sinn Fein,2020-12,0.11505978554487228,0.8335636258125305,0.05137656629085541
6596,2020-12-19 21:17:23+00:00,LNBDublin,"Dublin win 6 in a row 
Sinn Féin most popular party
I'll take that! 
Happy Christmas 🎄 https://t.co/f9XxuPVj4i",Sinn Fein,2020-12,0.0017142571741715074,0.032269712537527084,0.9660161137580872
6597,2020-12-19 21:15:26+00:00,rtenews,"New opinion poll suggests Sinn Féin is most popular party with five-point lead over Fine Gael
https://t.co/lBbTPwmeyA",Sinn Fein,2020-12,0.006607710849493742,0.27512213587760925,0.7182700634002686
6598,2020-12-19 14:07:58+00:00,paddycosgrave,"Sunday Times published my home address

A lad then called to my house with a knife, cut up our dog leads, harassed my wife, told her Sinn Fein didn't care for Nordie Prods like her &amp; I should shut my mouth criticising  @FineGael

Still waiting for that call from Irish media",Sinn Fein,2020-12,0.8865600228309631,0.10756566375494003,0.005874319467693567
6599,2020-12-19 08:29:24+00:00,gavreilly,"Secret Facebook group reveals bitter tirades and abuse of Sinn Féin’s opponents
via @IrishTimes
https://t.co/xoemp7RLci",Sinn Fein,2020-12,0.6681689023971558,0.320216566324234,0.011614570394158363
6600,2020-12-19 08:07:07+00:00,Jennifer_Bray,"NEW: Sinn Féin has asked Facebook to remove a secret group of 16,000 supporters, members and activists  - TDs and councillors were in the group until this week when the Irish Times asked questions about the abusive and sometimes violent content inside it

https://t.co/t612VWTl7A",Sinn Fein,2020-12,0.6496041417121887,0.33513426780700684,0.015261519700288773
6601,2020-12-19 08:03:24+00:00,PaulAnthonyWard,Reading some of these (like the one saying Leo should get out of the country “&amp; take his boyfriend with him”) backs up my long-held theory that Sinn Féin is the main reason we don’t have an Alt Right party in Ireland; Sinn Féin absorbs that vote. https://t.co/yyYl0viEZO,Sinn Fein,2020-12,0.5604290962219238,0.40535810589790344,0.03421284630894661
6602,2020-12-18 15:01:15+00:00,PearseDoherty,"Sinn Féin has today published legislation that it says will ban dual pricing from the insurance market and empower the Central Bank, courts and Financial Ombudsman to enforce the new laws. https://t.co/JjlKoExg41 via @rte",Sinn Fein,2020-12,0.057275112718343735,0.8498377203941345,0.09288714826107025
6603,2020-12-15 23:51:50+00:00,CatharineHoey,"This will just reinforce the view of many that @ChiefConPSNI is allowing two types of policing ,one for Sinn Fein and one for everyone else #funerals https://t.co/nlrTUv8zvY",Sinn Fein,2020-12,0.3921748697757721,0.5295072197914124,0.07831798493862152
6604,2020-12-15 08:21:53+00:00,GeogheganCllr,"Development of over 3,000 homes voted down by Sinn Féin on @DublinCityCouncil 

Nov 2019 - 853 homes in O’Devaney Gardens ❌

March 2020 - 1,574 homes through rezoning of industrial lands ❌

Nov 2020 - 853 homes in Oscar Traynor Road ❌

#BuildOscarTraynor https://t.co/JzjWyIDyzD",Sinn Fein,2020-12,0.3673558831214905,0.5924633145332336,0.04018068313598633
6605,2020-12-14 18:47:32+00:00,UlsterFryNI,"There's been a surge in support for the Conservative Party in areas that traditionally support Sinn Fein, according top Republican, Jacob Rees Mogg. https://t.co/7fwJj3HYi7",Sinn Fein,2020-12,0.00992948655039072,0.5326992273330688,0.457371324300766
6606,2020-12-14 16:45:00+00:00,newdemocrat_ie,"NEW PIECE:

Young people need to understand that Sinn Féin is not Ireland’s progressive party

https://t.co/XkhD4PlmmB",Sinn Fein,2020-12,0.5154854655265808,0.44360822439193726,0.040906280279159546
6607,2020-12-14 08:00:01+00:00,ThisDayIrish,"This day 102 years ago - 14 December 1918 - Sinn Féin received 46.9% of the votes cast in Ireland for the United Kingdom general election, winning them 73 seats out of 105.

The Irish Unionist Party got 25.3% of the vote (22 seats); the Irish Parliamentary Party 21.7% (6 seats). https://t.co/nPa6IqXEBi",Sinn Fein,2020-12,0.020254269242286682,0.8306971192359924,0.14904862642288208
6608,2020-12-14 00:11:45+00:00,IrishUnity,"102 years ago today, Ireland voted for her Independence 🗳

Sinn Féin secured 476,087 votes and 73 out of 105 Irish seats 🔝

A democratic mandate for freedom 🇮🇪 https://t.co/jadtCXioRP",Sinn Fein,2020-12,0.014369421638548374,0.585128664970398,0.4005018174648285
6609,2020-12-14 00:02:00+00:00,irelandbattles,"#OnThisDay 1918 Sinn Féin had a landslide victory winning 73 of 105 Irish seats in the election. Constance Markievicz was the first woman elected to Westminster. Sinn Féin abstained &amp; established Dáil Éireann on the same day the War of Independence began.
#Ireland #History https://t.co/vz3rAtDV2d",Sinn Fein,2020-12,0.016860779374837875,0.47402122616767883,0.5091180205345154
6610,2020-12-13 18:50:34+00:00,LeoVaradkar,Man involved in Sinn Fein bullying row has link to Garda murder https://t.co/FjoC8rUumV,Sinn Fein,2020-12,0.7022715210914612,0.2906809151172638,0.007047757972031832
6611,2020-12-13 17:27:31+00:00,GrainneFerris,"So @nealerichmond has blocked me. I said nothing derogatory about https://t.co/pkFz8UN9SG it simply because I’m a @sinnfein rep?
Very odd behaviour from a TD in my constituency, especially when his highly paid job is to represent everyone, from all parties, in his constituency 🤔",Sinn Fein,2020-12,0.7334941029548645,0.24321143329143524,0.02329437993466854
6612,2020-12-12 10:58:21+00:00,MaryLouMcDonald,"Pearse in action - standing up for fairness and equality, pushing for change #SinnFéin https://t.co/0H4jUNrmCS",Sinn Fein,2020-12,0.014576544053852558,0.6113595366477966,0.3740638494491577
6613,2020-12-11 16:20:48+00:00,GerryAdamsSF,"An insult to Sinn Féin voters. Especially because he is better than that. And knows better than that.  Anything to distract from govts refusal to be fair to nurses, workers, people in the North, Palestine or his own party’s - The United Ireland Party- refusal to unite Ireland. https://t.co/OHCr0NRuXx",Sinn Fein,2020-12,0.7201065421104431,0.24723467230796814,0.03265884146094322
6614,2020-12-11 15:10:24+00:00,WesleyDolan,"The terms ""Castle Catholic"", ""West Brit"" and ""Protestant"" are all trending on Irish Twitter. Which suggests that Sinn Fein's breakthrough in our politics is poisoning our political atmosphere.",Sinn Fein,2020-12,0.8428057432174683,0.14770421385765076,0.009489974938333035
6615,2020-12-11 08:40:02+00:00,constanceshortc,"When I stood for election 20 yrs or more ago,Sinn Féin&amp; Fine Gael took down my Labour posters.Sinn Féin even ordered me out of an estate.But I voted Sinn Féin in the last election &amp; am strongly thinking of joining them,if they will have me.The relentless bashing of Sinn Féin(1)",Sinn Fein,2020-12,0.6357919573783875,0.3194757401943207,0.04473234713077545
6616,2020-12-10 23:03:46+00:00,IrishUnity,"“Every time Sinn Féin endorse the narrative of violence, they make it more difficult to achieve a united Ireland.”

Says Leo standing in front of renowned pacifist Michael Collins. https://t.co/DDHdXGMcs9",Sinn Fein,2020-12,0.8037104606628418,0.18574835360050201,0.01054113358259201
6617,2020-12-10 21:09:26+00:00,FCTwenteBenson,I just rejoined Sinn Fein. Tis that kinda night,Sinn Fein,2020-12,0.029021264985203743,0.6673927307128906,0.303585946559906
6618,2020-12-09 21:44:23+00:00,paddycosgrave,"In a single week it seems Irish Times columnists have claimed Sinn Fein are

Trumpians
Orban-like
Leninists
Populists
Socialists
Communists
Marxists
....

The @IrishTimes is no longer a broadsheet, it’s a sensationalist tabloid, embarrassing rag of a thing",Sinn Fein,2020-12,0.8639159202575684,0.12456055730581284,0.011523520573973656
6619,2020-12-09 15:58:31+00:00,OwenJones84,"""A United Ireland will happen within a decade.""

My interview with Sinn Fein leader @MaryLouMcDonald on British collusion with loyalist paramilitaries - and the turmoil of Brexit.

https://t.co/yRmNR5EnsP",Sinn Fein,2020-12,0.33153408765792847,0.6252585053443909,0.04320733994245529
